episode,rewards,lengths
115,1.5980788052241712,8
116,0.9151078648679776,5
117,1.6048271663251201,8
118,0.9189471951600668,5
119,3.6819231236129872,17
120,2.521379745093335,12
121,0.9180189919211783,5
122,1.3794689088798593,7
123,0.9213036261452344,5
124,1.615468380266352,8
125,0.9249143262851062,5
126,3.24422274396537,15
127,3.702344298041929,17
128,1.1516097807353465,6
129,0.9226373623748761,5
130,0.6926734685352548,4
131,2.545093622953898,12
132,1.3903515380159217,7
133,2.788296544845507,13
134,0.929819041616176,5
135,1.8632568981525488,9
136,0.6998283332793296,4
137,0.7003258310240559,4
138,3.2736969726678953,15
139,1.6351320187140432,8
140,0.7018176821378277,4
141,5.5821858992137035,25
142,0.9031476104076037,5
143,1.356714227062189,7
144,2.266830379827037,11
145,1.5899937011250243,8
146,2.0493614557265705,10
147,6.950388890193592,32
148,1.475436985513183,8
149,0.844465254870931,5
150,1.4801467671490058,8
151,2.756226333938485,14
152,1.0607251391184125,6
153,0.6371043159462454,4
154,1.0628789163961887,6
155,0.8513364607630935,5
156,1.7055541976604425,9
157,1.0678915279275976,6
158,0.8553407081931554,5
159,1.2847363260176223,7
160,1.7165023922850287,9
161,0.8596180160843713,5
162,0.6452451352671327,4
163,1.9388011042921867,10
164,0.6471706830118439,4
165,1.2957923730624246,7
166,0.8650280952413261,5
167,1.7328637074268598,9
168,1.736649358667584,9
169,1.0872430224587637,6
170,2.3968935369340136,12
171,1.3092686614863047,7
172,1.7490619167280959,9
173,0.8758272761882964,5
174,1.095983065107623,6
175,1.3170769347036373,7
176,1.9795996031034415,10
177,0.8810732971619597,5
178,1.7648400601259355,9
179,0.6626658724705009,4
180,0.6630532650245766,4
181,1.106073062322395,6
182,1.1074570360141005,6
183,1.330814499252272,7
184,1.1105662333173398,6
185,1.334538769403969,7
186,1.5595962718876624,8
187,1.1156623798156906,6
188,2.011732551239389,10
189,0.6713708420639575,4
190,1.5683514044163125,8
191,0.8973805143405014,5
192,1.572499999617589,8
193,2.0257803079128314,10
194,1.8040198400705518,9
195,0.9032031165432786,5
196,1.8089764275121565,9
197,0.6791597150563857,4
198,1.8133451165427448,9
199,1.3621656769272164,7
200,1.136619047305754,6
201,0.6825707647159145,4
202,0.6829455741694673,4
203,1.1391874263253663,6
204,1.140504434666254,6
205,2.741948448010095,13
206,1.3718129566316821,7
207,2.9775626894450506,14
208,3.4360683243637755,16
209,0.914550847431132,5
210,1.8315199889884626,9
211,1.6051592213268422,8
212,2.7568303764298676,13
213,1.609267874304859,8
214,3.2239259054651375,15
215,2.532335556467545,12
216,1.3825869221368992,7
217,1.1535027671166056,6
218,2.079394889000225,10
219,2.314419681650947,11
220,1.3902896671761027,7
221,1.8565001318645395,9
222,2.3246701707914497,11
223,3.723163412615383,17
224,0.6959651203338416,4
225,1.1607479043950293,6
226,1.3944432191624185,7
227,1.3961571153173509,7
228,0.6986772428916584,4
229,1.6317645601803827,8
230,5.348896552885879,24
231,2.7482508132673438,13
232,0.9163598143210984,5
233,2.981954898275967,14
234,1.146823311220491,6
235,2.0670703204594,10
236,1.609887750729254,8
237,1.1512130665662708,6
238,0.9217109342999898,5
239,1.1530427437327129,6
240,1.1541032150356647,6
241,0.6929394880279905,4
242,1.6182711504399856,8
243,1.1571886192675036,6
244,0.926488207704621,5
245,1.3909742746036722,7
246,1.8571221886894973,9
247,0.929489042000538,5
248,3.0244066226858295,14
249,1.1630399635947757,6
250,2.7950552120505674,13
251,5.112983770523032,23
252,1.377874591548846,7
253,1.839532447265986,9
254,1.1509447254876375,6
255,3.9157613131655626,18
256,1.1478578215887694,6
257,1.1488295408013742,6
258,2.7607813765343847,13
259,0.6903005270553508,4
260,1.3815587904214621,7
261,2.5363959692437033,12
262,3.2313428599887044,15
263,0.4611823575393827,3
264,0.4612612842250836,3
265,2.5392545433282354,12
266,1.386099197632889,7
267,2.775948182319345,13
268,0.9255253705093582,5
269,2.5480414292232547,12
270,2.3188200010278495,11
271,1.6248523621699615,8
272,1.8592886288789428,9
273,2.7928388986826835,13
274,3.2602626172099587,15
275,4.648804589175962,21
276,3.9229000061307295,18
277,2.301642576977592,11
278,5.736527477107575,26
279,4.285802892129245,20
280,2.2458502644836797,11
281,0.6741944590013969,4
282,3.8221862864206093,18
283,0.8970147268966893,5
284,3.5907322555443426,17
285,1.1202991418029469,6
286,2.243043335015165,11
287,3.816226077546324,18
288,2.0161991907543566,10
289,0.6725401500573386,4
290,4.926482495838486,23
291,0.8880036454946985,5
292,5.099067985577636,24
293,1.7566415794274477,9
294,3.5171282783642686,17
295,5.688528991972313,27
296,1.7246630997038683,9
297,2.1585267978035785,11
298,2.161125712697805,11
299,3.245468163176049,16
300,3.244802208665444,16
301,0.8647331019479872,5
302,6.030040236351068,29
303,0.8458469790198809,5
304,2.539971382249006,13
305,4.234104652618077,21
306,4.8433796539761635,24
307,4.3865192186345565,22
308,2.7037337138522366,14
309,3.3301009931406385,17
310,1.0398977725225051,6
311,2.7065018139544272,14
312,1.0413557443260528,6
313,2.0846450298737405,11
314,2.7133856312834066,14
315,0.8351298106427331,5
316,2.298593524838947,12
317,5.4240745609424525,27
318,1.650330713478195,9
319,1.8586056923742693,10
320,2.894714728405131,15
321,5.974358117838507,30
322,2.2303199832612446,12
323,2.8419082901812667,15
324,2.0310524170133855,11
325,1.21965362219863,7
326,1.424008840673999,8
327,1.0178446035072368,6
328,2.445136404167621,13
329,1.2233776037916817,7
330,5.696027217875335,29
331,0.8029075964932034,5
332,1.4058814958185717,8
333,1.608151501410111,9
334,4.423471356534959,23
335,2.803443483500809,15
336,5.790708589294379,30
337,3.3487509135999636,18
338,0.7873309562080142,5
339,1.7726864979308488,10
340,1.5772151308771505,9
341,5.89911560000704,31
342,1.3564770792763954,8
343,1.1635122862428007,7
344,0.7760558760187704,5
345,2.524279373674402,14
346,1.7489373889784798,10
347,2.1399431533052153,12
348,0.7786516892766966,5
349,1.7531071744422504,10
350,2.730217941027318,15
351,6.216722021559573,33
352,1.5276555171944408,9
353,2.8675589268413697,16
354,3.6335960016888436,20
355,1.5281192347112729,9
356,4.013876045717656,22
357,2.0978579180053636,12
358,4.767088633149508,26
359,1.1373818110894558,7
360,1.138034311717905,7
361,1.138686661262378,7
362,0.7594648438327308,5
363,1.3297015117987288,8
364,1.9012663911186582,11
365,1.7127547350619097,10
366,0.7616921866421568,5
367,1.3335966280850737,8
368,5.891500620492504,32
369,1.5000656866562059,9
370,0.7504605038451309,5
371,1.1261481578958301,7
372,0.9389239748237752,6
373,3.007080252415993,17
374,3.3839196856668687,19
375,1.1272327410741614,7
376,1.1278521835921569,7
377,0.7522249815246476,5
378,3.011154188525494,17
379,1.3174738169175428,8
380,3.202552081769963,18
381,0.9415944389545897,6
382,1.31892531108321,8
383,2.8290037550449454,16
384,0.7544954233415444,5
385,0.9434271114460258,6
386,1.6992545124441578,10
387,1.322642244061152,8
388,4.910546010332611,27
389,2.628710849857287,15
390,2.442821067079391,14
391,1.6924186673564188,10
392,0.5644318444620313,4
393,0.940955563247076,6
394,2.2599976648786426,13
395,0.9422053641764727,6
396,3.205888557563676,18
397,1.1311733306606302,7
398,1.697920684898382,10
399,1.6993477294632755,10
400,1.1336530839602577,7
401,0.9451370789929943,6
402,1.1346601964223875,7
403,1.3245196841564288,8
404,7.330602932674701,40
405,3.1126494638925792,18
406,2.747033101145214,16
407,2.5655790789342907,15
408,1.2834478845339548,8
409,2.202091345213899,13
410,0.5507858002694735,4
411,3.3066174024861184,19
412,2.755217629402965,16
413,2.021613463427155,12
414,5.869291442971243,33
415,3.4444712558865365,20
416,0.9057452169162309,6
417,1.6312719437810916,10
418,1.9955497258233632,12
419,4.896893780323529,28
420,3.247019351956377,19
421,8.207548360042468,47
422,4.811782130367889,29
423,1.0254993498010176,7
424,7.631706278863983,46
425,1.1524636288593193,8
426,8.461016393785034,53
427,3.9021381072702033,26
428,2.337411686748059,16
429,0.9355122582121553,7
430,1.0919834197286686,8
431,4.213427192616793,28
432,4.199905383809401,28
433,3.567909872914782,24
434,2.6354039760805916,18
435,6.334252427476584,42
436,5.011895178366686,34
437,4.524216700219685,31
438,2.1031502752155413,15
439,3.4585286941546327,24
440,1.3524375198962737,10
441,2.557164400526374,18
442,1.655751955203931,12
443,6.8918993320203,47
444,7.99341068882065,56
445,2.249039458461268,17
446,3.2363102583242758,24
447,2.5328875561423962,19
448,2.3943009617951576,18
449,5.486121394507039,40
450,3.346024522901252,25
451,1.1147850775207662,9
452,2.6501358439074907,20
453,1.1163478076871607,9
454,1.3963684359923831,11
455,3.354518511457165,25
456,3.632956120918466,27
457,3.7691043675401343,28
458,4.04250702053531,30
459,1.9478012386060597,15
460,4.453830296063867,33
461,3.6065915442678613,27
462,0.554230544329529,5
463,3.188959726986633,24
464,2.4961251970644756,19
465,1.3876103052798787,11
466,2.361193274277225,18
467,2.502474429332654,19
468,4.311298398357982,32
469,2.3581346427321463,18
470,5.816658872871991,43
471,3.564277641120878,27
472,2.8774932110925637,22
473,6.149944723035432,46
474,1.8897605796327555,15
475,4.725115873932738,36
476,7.996796323639739,61
477,1.0347921787851102,9
478,1.1647575434970832,10
479,4.401604470066627,35
480,1.4196600406535678,12
481,2.97135504388899,24
482,6.4380024869983306,51
483,7.192321932686068,58
484,0.6175428602015937,6
485,3.337022762931555,28
486,8.201835780701858,68
487,7.880198724644483,68
488,2.973003328872857,27
489,0.5717333312675038,6
490,0.4574739552064323,5
491,2.861314387774198,26
492,1.6030649956869547,15
493,1.7191759230508799,16
494,3.3273655688250665,30
495,3.441948796045639,31
496,5.154778366586607,46
497,0.910542392557323,9
498,9.104584823278156,82
499,1.400922499955698,14
500,2.049566209301416,20
501,4.102393814369608,39
502,4.522968781838836,43
503,3.542061122944483,34
504,4.182946580309627,40
505,10.189667752156039,98
506,3.973838063919121,41
507,5.936291313272439,61
508,5.375538740212549,56
509,3.008481813884148,32
510,3.980223059246369,42
511,0.8721105476711462,10
512,2.9098060796730536,31
513,1.1642971959459505,13
514,4.271669853328815,45
515,0.6777415297776249,8
516,3.294599284617823,35
517,2.5198448840426564,27
518,2.813525863839032,30
519,4.5605331901953186,48
520,1.5473725931711861,17
521,5.70073247860269,60
522,1.341106474216016,15
523,1.2462197182862176,14
524,3.6462385964830784,39
525,0.47928844517449476,6
526,2.6860202022959765,29
527,5.463987881298793,58
528,6.171213452877395,66
529,1.126624191456798,13
530,6.185238013827702,67
531,2.874049647171808,32
532,3.4328381753881363,38
533,7.019397896679192,77
534,0.4540514166084364,6
535,2.453619798929081,28
536,8.124491341374734,91
537,4.748626172729139,55
538,3.242597232798446,38
539,1.665368331675312,20
540,6.127183672256674,71
541,1.0395725674870595,13
542,9.996461929304157,118
543,1.1444994397063668,15
544,5.636936535098735,70
545,5.3461389580398855,67
546,4.588283992932061,58
547,3.4520092063792456,44
548,3.5326554758689155,45
549,5.929033631011746,75
550,6.261003489370291,80
551,4.626746591613613,60
552,7.010999439603392,91
553,5.063075452924611,67
554,1.9861247166314533,27
555,1.2997689239899604,18
556,8.283290782504992,110
557,1.6327167694650109,23
558,4.011902845241416,55
559,2.5981845984636798,36
560,4.383242682932231,60
561,0.4447167723469241,7
562,2.076673302100522,29
563,4.305869979678304,59
564,3.854475605358947,53
565,4.665665079797436,64
566,9.715424088320368,134
567,5.150914584261946,74
568,4.005564955359027,58
569,9.388134909718232,136
570,5.461435601252656,82
571,6.4254632095856765,97
572,9.26692116980184,142
573,3.9003458774518664,62
574,3.7074725621618803,59
575,1.91743067413373,31
576,10.854641034698583,173
577,6.060562476734304,101
578,3.6115240793428125,61
579,3.25153895110081,55
580,4.578454029556505,77
581,6.005488072361162,101
582,8.94775817654224,152
583,4.173389278408249,73
584,6.647184031762639,116
585,4.011086866931398,71
586,11.304727450683338,200
587,10.255272948694037,200
588,7.698516222037802,168
589,5.258985327694593,120
590,3.6147117574396215,83
591,4.279376278451759,98
592,6.7795069149814955,155
593,2.228453053739059,52
594,2.5385502748237028,59
595,7.346530653074763,169
596,2.4697782963907877,58
597,0.9108197427800061,22
598,8.647033753130264,200
599,8.274763830622112,200
600,7.790000292383233,200
601,7.381413954168653,200
602,2.8912506835037557,82
603,1.9829008382620639,57
604,7.086728873389611,200
605,5.80660002495123,168
606,3.502802401670048,103
607,6.873455464113388,200
608,6.749428580041166,200
609,6.554989949575541,200
610,6.373917385837028,200
611,5.938576462922981,192
612,6.156517779332716,200
613,6.0955964928337325,200
614,2.5274697209411876,85
615,6.0023700084716305,200
616,3.1962206369901485,108
617,3.695738638277759,125
618,2.508120338576814,85
619,5.9861863512059745,200
620,5.942346227002984,200
621,3.8749409105260235,133
622,5.850539071168005,200
623,5.816475185874246,200
624,5.744443100817786,200
625,5.672053368091623,200
626,5.605297553888088,200
627,5.544303699294285,200
628,5.488529027345237,200
629,5.437426773007429,200
630,5.390516179571394,200
631,5.3473799873467165,200
632,5.307655049793271,200
633,5.271023831573124,200
634,5.237207382958914,200
635,5.205959575485993,200
636,5.177062350188726,200
637,5.150321776457993,200
638,5.125564763551687,200
639,5.102636301093231,200
640,5.081397131109201,200
641,5.0617217742674185,200
642,5.043496848515791,200
643,5.026619630418477,200
644,5.010996818970091,200
645,4.9965434691545,200
646,4.983182068461678,200
647,4.970841734328807,200
648,4.959457514291815,200
649,4.948969773721288,200
650,4.939323658524398,200
651,4.930468622242498,200
652,4.9223580086532275,200
653,4.914948682369909,200
654,4.908200701075979,200
655,4.902077023983435,200
656,4.896543251897895,200
657,4.891567394937095,200
658,4.887119664508018,200
659,4.883172286618374,200
660,4.87969933399655,200
661,4.876676574831864,200
662,4.874081336234843,200
663,4.87189238076282,200
664,4.870089794566371,200
665,4.868654885892935,200
666,4.867570092839171,200
667,4.86681889937796,200
668,4.866385758802116,200
669,4.866256023827341,200
670,4.8664158826846835,200
671,4.866852300609132,200
672,4.867552966197161,200
673,4.868506242164835,200
674,4.869701120088767,200
675,4.871127178757354,200
676,4.872774545799066,200
677,4.874633862289482,200
678,4.876696250069574,200
679,4.878953281534864,200
680,4.881396951679306,200
681,4.884019652199202,200
682,4.886814147481438,200
683,4.889773552317362,200
684,4.892891311198859,200
685,4.896161179066532,200
686,4.899577203392128,200
687,4.90313370748828,200
688,4.906825274948154,200
689,4.9106467351265195,200
690,4.91459314958159,200
691,4.9186597994040175,200
692,4.922842173365868,200
693,4.927135956828182,200
694,4.931537021350902,200
695,4.936041414953691,200
696,4.940645352980494,200
697,4.945345209524457,200
698,4.950137509373513,200
699,4.955018920439997,200
700,4.959986246640623,200
701,4.965036421195873,200
702,4.970166500320168,200
703,4.9753736572764256,200
704,4.980655176770789,200
705,4.986008449664822,200
706,4.9914309679845115,200
707,4.996920320206753,200
708,5.002474186805488,200
709,5.008090336040915,200
710,5.013766619976499,200
711,5.019500970709427,200
712,5.025291396801417,200
713,5.031135979897395,200
714,5.037032871520802,200
715,5.04298029003466,200
716,5.048976517758696,200
717,5.05501989823304,200
718,5.061108833620079,200
719,5.067241782236259,200
720,5.073417256206428,200
721,5.079633819233626,200
722,5.085890084477766,200
723,5.092184712537085,200
724,5.09851640952657,200
725,5.104883925248076,200
726,5.111286051446956,200
727,5.117721620150504,200
728,5.124189502083903,200
729,5.130688605159359,200
730,5.13721787303453,200
731,5.143776283736695,200
732,5.15036284834907,200
733,5.1569766097561,200
734,5.163616641444665,200
735,5.170282046358323,200
736,5.176971955801846,200
737,5.183685528393566,200
738,5.190421949063079,200
739,5.197180428092049,200
740,5.2039602001959855,200
741,5.210760523644948,200
742,5.21758067942136,200
743,5.224419970412978,200
744,5.23127772063946,200
745,5.238153274510881,200
746,5.245045996116634,200
747,5.251955268543313,200
748,5.258880493220243,200
749,5.265821089291337,200
750,5.2727764930120165,200
751,5.279746157170149,200
752,5.286729550529812,200
753,5.293726157296898,200
754,5.30073547660551,200
755,5.307757022024331,200
756,5.314790321081928,200
757,5.321834914810285,200
758,5.328890357305675,200
759,5.335956215306161,200
760,5.3430320677849545,200
761,5.350117505559012,200
762,5.357212130912158,200
763,5.3643155572321435,200
764,5.371427408661035,200
765,5.37854731975833,200
766,5.3856749351764375,200
767,5.392809909347699,200
768,5.39995190618282,200
769,5.407100598779963,200
770,5.414255669144224,200
771,5.421416807917038,200
772,5.428583714114997,200
773,5.435756094877932,200
774,5.442933665225641,200
775,5.450116147823123,200
776,5.457303272753773,200
777,5.464494777300475,200
778,5.471690405734019,200
779,5.478889909108769,200
780,5.486093045065176,200
781,5.49329957763893,200
782,5.500509277076477,200
783,5.507721919656623,200
784,5.514937287518079,200
785,5.522155168492659,200
786,5.529375355943878,200
787,5.536597648610896,200
788,5.543821850457436,200
789,5.551047770525606,200
790,5.558275222794387,200
791,5.565504026042682,200
792,5.572734003716653,200
793,5.57996498380129,200
794,5.587196798696033,200
795,5.594429285094245,200
796,5.601662283866495,200
797,5.608895639947406,200
798,5.61612920222606,200
799,5.623362823439739,200
800,5.630596360070912,200
801,5.637829672247385,200
802,5.645062623645462,200
803,5.652295081396038,200
804,5.6595269159935455,200
805,5.666758001207567,200
806,5.67398821399712,200
807,5.681217434427521,200
808,5.688445545589647,200
809,5.695672433521578,200
810,5.702897987132584,200
811,5.710122098129321,200
812,5.717344660944114,200
813,5.724565572665374,200
814,5.731784732970039,200
815,5.739002044057869,200
816,5.746217410587718,200
817,5.753430739615536,200
818,5.760641940534229,200
819,5.767850925015103,200
820,5.775057606951042,200
821,5.7822619024012445,200
822,5.789463729537527,200
823,5.796663008592087,200
824,5.803859661806714,200
825,5.811053613383484,200
826,5.818244789436664,200
827,5.8254331179460745,200
828,5.832618528711654,200
829,5.839800953309249,200
830,5.846980325047667,200
831,5.8541565789267915,200
832,5.861329651596947,200
833,5.868499481319225,200
834,5.875666007926948,200
835,5.882829172788161,200
836,5.88998891876906,200
837,5.897145190198446,200
838,5.904297932833103,200
839,5.911447093824031,200
840,5.918592621683641,200
841,5.925734466253741,200
842,5.932872578674402,200
843,5.9400069113536,200
844,5.9471374179376175,200
845,5.954264053282278,200
846,5.961386773424837,200
847,5.9685055355566705,200
848,5.975620297996547,200
849,5.982731020164721,200
850,5.989837662557561,200
851,5.996940186722862,200
852,6.004038555235807,200
853,6.01113273167544,200
854,6.018222680601862,200
855,6.025308367533864,200
856,6.032389758927187,200
857,6.039466822153304,200
858,6.046539525478712,200
859,6.053607838044755,200
860,6.060671729847901,200
861,6.067731171720569,200
862,6.074786135312345,200
863,6.0818365930716975,200
864,6.08888251822818,200
865,6.095923884774918,200
866,6.10296066745167,200
867,6.109992841728212,200
868,6.117020383788177,200
869,6.124043270513216,200
870,6.131061479467538,200
871,6.138074988882907,200
872,6.145083777643867,200
873,6.152087825273413,200
874,6.15908711191896,200
875,6.166081618338624,200
876,6.173071325887879,200
877,6.180056216506448,200
878,6.187036272705563,200
879,6.1940114775555,200
880,6.200981814673379,200
881,6.207947268211303,200
882,6.2149078228446815,200
883,6.221863463760936,200
884,6.228814176648333,200
885,6.235759947685207,200
886,6.242700763529294,200
887,6.2496366113074275,200
888,6.256567478605394,200
889,6.2634933534580455,200
890,6.2704142243396035,200
891,6.277330080154243,200
892,6.284240910226825,200
893,6.291146704293856,200
894,6.298047452494674,200
895,6.304943145362805,200
896,6.3118337738175,200
897,6.318719329155502,200
898,6.3255998030429454,200
899,6.332475187507485,200
900,6.339345474930539,200
901,6.346210658039756,200
902,6.353070729901632,200
903,6.359925683914251,200
904,6.366775513800233,200
905,6.373620213599834,200
906,6.3804597776641545,200
907,6.387294200648515,200
908,6.394123477505999,200
909,6.400947603481099,200
910,6.407766574103533,200
911,6.41458038518215,200
912,6.421389032798998,200
913,6.428192513303552,200
914,6.434990823306958,200
915,6.441783959676515,200
916,6.448571919530213,200
917,6.455354700231401,200
918,6.4621322993835575,200
919,6.468904714825192,200
920,6.4756719446248425,200
921,6.482433987076175,200
922,6.489190840693168,200
923,6.495942504205462,200
924,6.50268897655373,200
925,6.509430256885172,200
926,6.516166344549154,200
927,6.522897239092834,200
928,6.529622940256975,200
929,6.536343447971805,200
930,6.543058762352949,200
931,6.5497688836974515,200
932,6.55647381247994,200
933,6.563173549348757,200
934,6.569868095122259,200
935,6.576557450785185,200
936,6.58324161748503,200
937,6.589920596528586,200
938,6.596594389378483,200
939,6.603262997649817,200
940,6.609926423106896,200
941,6.6165846676599624,200
942,6.623237733362082,200
943,6.6298856224059906,200
944,6.6365283371210895,200
945,6.643165879970474,200
946,6.649798253548011,200
947,6.656425460575463,200
948,6.663047503899713,200
949,6.669664386490033,200
950,6.676276111435356,200
951,6.682882681941672,200
952,6.689484101329439,200
953,6.696080373031057,200
954,6.702671500588357,200
955,6.709257487650212,200
956,6.715838337970143,200
957,6.7224140554039655,200
958,6.728984643907518,200
959,6.7355501075344195,200
960,6.742110450433853,200
961,6.748665676848411,200
962,6.755215791112015,200
963,6.761760797647807,200
964,6.768300700966115,200
965,6.774835505662501,200
966,6.781365216415763,200
967,6.7878898379860555,200
968,6.794409375212981,200
969,6.800923833013793,200
970,6.8074332163815505,200
971,6.8139375303833605,200
972,6.820436780158653,200
973,6.826930970917475,200
974,6.833420107938824,200
975,6.839904196568988,200
976,6.846383242220009,200
977,6.85285725036802,200
978,6.859326226551774,200
979,6.8657901763711,200
980,6.872249105485415,200
981,6.878703019612305,200
982,6.885151924526068,200
983,6.8915958260562995,200
984,6.8980347300865565,200
985,6.904468642553007,200
986,6.910897569443071,200
987,6.917321516794201,200
988,6.923740490692537,200
989,6.930154497271687,200
990,6.936563542711539,200
991,6.942967633237009,200
992,6.949366775116909,200
993,6.955760974662771,200
994,6.962150238227739,200
995,6.968534572205412,200
996,6.974913983028831,200
997,6.981288477169334,200
998,6.987658061135593,200
999,6.994022741472498,200
1000,7.000382524760202,200
1001,7.006737417613152,200
1002,7.013087426679079,200
1003,7.0194325586380515,200
1004,7.025772820201575,200
1005,7.032108218111642,200
1006,7.038438759139863,200
1007,7.044764450086568,200
1008,7.051085297779966,200
1009,7.057401309075249,200
1010,7.063712490853815,200
1011,7.070018850022452,200
1012,7.076320393512488,200
1013,7.082617128279056,200
1014,7.088909061300296,200
1015,7.095196199576624,200
1016,7.101478550129986,200
1017,7.107756120003116,200
1018,7.114028916258831,200
1019,7.120296945979351,200
1020,7.126560216265572,200
1021,7.132818734236457,200
1022,7.139072507028304,200
1023,7.145321541794156,200
1024,7.151565845703135,200
1025,7.157805425939845,200
1026,7.1640402897037125,200
1027,7.170270444208464,200
1028,7.176495896681461,200
1029,7.182716654363162,200
1030,7.188932724506571,200
1031,7.195144114376651,200
1032,7.201350831249803,200
1033,7.207552882413308,200
1034,7.213750275164829,200
1035,7.219943016811884,200
1036,7.2261311146713485,200
1037,7.23231457606895,200
1038,7.238493408338814,200
1039,7.2446676188229375,200
1040,7.250837214870766,200
1041,7.257002203838732,200
1042,7.263162593089774,200
1043,7.269318389992944,200
1044,7.2754696019229455,200
1045,7.281616236259728,200
1046,7.2877583003880355,200
1047,7.293895801697032,200
1048,7.300028747579909,200
1049,7.3061571454334855,200
1050,7.31228100265781,200
1051,7.318400326655795,200
1052,7.324515124832858,200
1053,7.330625404596546,200
1054,7.336731173356179,200
1055,7.342832438522527,200
1056,7.348929207507426,200
1057,7.355021487723492,200
1058,7.361109286583745,200
1059,7.367192611501334,200
1060,7.373271469889201,200
1061,7.37934586915976,200
1062,7.385415816724609,200
1063,7.3914813199942415,200
1064,7.397542386377743,200
1065,7.403599023282486,200
1066,7.409651238113897,200
1067,7.415699038275153,200
1068,7.4217424311669244,200
1069,7.427781424187081,200
1070,7.433816024730498,200
1071,7.439846240188734,200
1072,7.445872077949819,200
1073,7.4518935453980255,200
1074,7.457910649913596,200
1075,7.463923398872529,200
1076,7.469931799646364,200
1077,7.475935859601921,200
1078,7.481935586101124,200
1079,7.487930986500757,200
1080,7.493922068152266,200
1081,7.499908838401543,200
1082,7.5058913045887445,200
1083,7.511869474048085,200
1084,7.517843354107626,200
1085,7.523812952089114,200
1086,7.529778275307788,200
1087,7.53573933107219,200
1088,7.541696126683961,200
1089,7.547648669437752,200
1090,7.553596966620969,200
1091,7.559541025513639,200
1092,7.565480853388254,200
1093,7.571416457509585,200
1094,7.577347845134569,200
1095,7.583275023512125,200
1096,7.589197999883003,200
1097,7.5951167814796525,200
1098,7.60103137552606,200
1099,7.606941789237647,200
1100,7.612848029821103,200
1101,7.618750104474244,200
1102,7.6246480203858935,200
1103,7.630541784735797,200
1104,7.636431404694401,200
1105,7.642316887422848,200
1106,7.648198240072739,200
1107,7.654075469786118,200
1108,7.659948583695289,200
1109,7.665817588922753,200
1110,7.6716824925810645,200
1111,7.67754330177273,200
1112,7.683400023590127,200
1113,7.689252665115385,200
1114,7.695101233420292,200
1115,7.700945735566192,200
1116,7.706786178603901,200
1117,7.712622569573598,200
1118,7.71845491550475,200
1119,7.72428322341604,200
