episode,rewards,lengths
365,4.337818555675786,22
366,7.92521982036887,40
367,4.8678578889115744,26
368,2.1267935742769932,12
369,0.7738889504118214,5
370,3.8711088185330835,21
371,2.1247342154079125,12
372,4.25084233240327,23
373,0.9623062921359069,6
374,3.851249457912477,21
375,4.987905085628971,27
376,4.564427110576807,25
377,1.7028962558975587,10
378,0.7573589052481429,5
379,1.7052434349638792,10
380,4.170341124034593,23
381,1.889658976286345,11
382,1.7023902386814467,10
383,2.082968807256095,12
384,1.3266307897611622,8
385,2.086789131959764,12
386,3.797006850007949,21
387,0.5683467922855188,4
388,2.8438614662625903,16
389,1.1377553104851352,7
390,3.605548000168351,20
391,0.9475062535678678,6
392,4.7354645872952625,26
393,1.318248146432092,8
394,1.5077819976180504,9
395,2.0752966287814494,12
396,0.9439522541042882,6
397,1.5113176810031381,9
398,0.7561123195426818,5
399,3.9709097139766656,22
400,1.6980367806175791,10
401,1.1328692548044466,7
402,2.0787396785025782,12
403,0.7563585473854472,5
404,0.9458119106281415,6
405,1.5142728445590004,9
406,0.7575805568413281,5
407,1.5160216910297077,9
408,1.1378179023097537,7
409,1.3283190586808173,8
410,2.659253808261755,15
411,2.4710395964871608,14
412,0.950845416185472,6
413,2.6645991770007127,15
414,0.9519382393122082,6
415,2.4770820161592026,14
416,2.097637297596813,12
417,1.9086786820483954,11
418,4.200823621295908,23
419,3.8073033364684137,21
420,1.3303303386888432,8
421,5.315163991276226,29
422,0.7527047698611353,5
423,2.824716645129462,16
424,1.5069932084858888,9
425,0.9424361102219662,6
426,1.508791992711941,9
427,2.26532995932282,13
428,4.905930454294396,27
429,2.063523437926169,12
430,1.5019146172942859,9
431,0.9392479209573308,6
432,2.8199495106663663,16
433,0.5640155847409027,4
434,2.069269170023507,12
435,0.7528728433861427,5
436,2.825267029033517,16
437,2.638266902754056,15
438,5.083427285598708,28
439,0.5608923800190722,4
440,4.672225060643914,26
441,1.1160307404230108,7
442,1.488962872450608,9
443,0.5586205681547447,4
444,1.1175958343391992,7
445,2.423423310563905,14
446,1.3056597541300625,8
447,7.769719126223904,43
448,5.371460852061079,31
449,6.016777056907876,35
450,0.8731668960354079,6
451,2.621535141201463,16
452,4.369214294135548,26
453,3.657738619673954,22
454,1.2177762010214894,8
455,7.261284495507523,43
456,5.719967434631199,35
457,2.1638606265052855,14
458,2.165889102295708,14
459,2.334732347348491,15
460,4.834692016994202,30
461,3.151062167449589,20
462,2.653826121817562,17
463,1.6595329756572736,11
464,1.1624700767551712,8
465,1.3293492556479518,9
466,3.492292764600942,22
467,3.324060633713623,21
468,1.9939330152190535,13
469,2.494852556764619,16
470,0.499129771787433,4
471,0.4992008054572307,4
472,1.3316955694600905,9
473,0.666152641212435,5
474,0.8329215165532942,6
475,3.6668082023666515,23
476,5.483791825040268,34
477,1.6475818954008934,11
478,4.449502917392198,28
479,3.44915618221376,22
480,0.49231418470981597,4
481,2.134551891004433,14
482,3.9430992331783488,25
483,1.9683680191538495,13
484,0.9847794828276829,7
485,1.3137052234681679,9
486,6.866739850765914,43
487,7.486495556304308,48
488,1.863708299786187,13
489,1.3988417088845173,10
490,0.6220020145548284,5
491,0.46658550171505975,4
492,0.7778055275378306,6
493,2.957775935555375,20
494,1.0897766972254967,8
495,2.960389436720759,20
496,3.2730830134371156,22
497,1.402346628388135,10
498,0.9354065966418227,7
499,2.3402444849128488,16
500,4.680212702133796,31
501,1.7089224551993294,12
502,2.4880621676428265,17
503,1.089040102078596,8
504,3.269564549976064,22
505,1.2451609661355054,9
506,1.5574756588741536,11
507,3.7405953805797902,25
508,3.4253231060976836,23
509,1.0892147971869433,8
510,4.822434685440476,32
511,0.6192101991578031,5
512,0.7741903225885064,6
513,4.6443641095722015,31
514,2.3135351891784985,16
515,0.6172023154713906,5
516,2.161441173652503,15
517,4.939185482022344,33
518,0.7676874174097765,6
519,1.9971517683374806,14
520,0.46109104258694467,4
521,2.9219093836969567,20
522,2.4615799443285873,17
523,0.7695401993543751,6
524,4.002940339226414,27
525,2.7670866595605674,19
526,1.6917085303465005,12
527,1.0771701603435855,8
528,5.8376718940855294,39
529,3.3477997501549543,23
530,4.561381408687849,31
531,0.6059887008383719,5
532,0.7576411601376505,6
533,0.7578312444337112,6
534,1.5163394275643525,11
535,3.035256400241182,21
536,1.3659678134137003,10
537,3.1897789523738393,22
538,2.734422542454972,19
539,0.9116949192928648,7
540,0.7599679573814937,6
541,2.8896890863583504,20
542,2.5866785942214334,18
543,0.6087952618963068,5
544,2.436546724569932,17
545,3.2002996360462084,22
546,4.569236285975973,31
547,0.45532912571020456,4
548,3.795685762927271,26
549,0.909832822083293,7
550,1.5170949036954764,11
551,0.7588855997452101,6
552,2.4298673287792396,17
553,0.7596196902859012,6
554,0.7597954126764835,6
555,1.8243974357657375,13
556,1.5213406805280352,11
557,1.6745828331192512,12
558,0.7615274180474075,6
559,1.3712658999368221,10
560,2.5921640008921036,18
561,4.270385717094187,29
562,2.1307363929015324,15
563,3.046371095101132,21
564,0.6092105239008245,5
565,1.2187716549650922,9
566,1.2193381830957963,9
567,1.8301171464721762,13
568,2.7474449310638356,19
569,6.393876841647004,43
570,6.299590208795894,43
571,2.52123772914369,18
572,4.745411236461964,33
573,4.283740509117704,30
574,0.44206933818250793,4
575,0.8842877828329303,7
576,3.9807491919668547,28
577,3.2394949834985387,23
578,0.5888127700554114,5
579,5.148825662325144,36
580,2.049207077399106,15
581,1.6111454118548647,12
582,0.5861075827283198,5
583,0.7327551430797286,6
584,0.5863070739627413,5
585,1.0262730564150244,8
586,10.650459450158905,75
587,2.8543296328566856,22
588,3.2635549222851026,25
589,1.0875646347025076,9
590,1.768358396115199,14
591,4.083039138450085,31
592,3.397104112117512,26
593,4.48090689155362,34
594,1.760352260749495,14
595,3.1170938096210947,24
596,2.439976945781075,19
597,1.2205811142277347,10
598,2.985865336911276,23
599,10.404489803631744,79
600,2.909821593959856,24
601,1.8983700485814168,16
602,1.393086469004909,12
603,3.168697752077396,26
604,3.802315663996056,31
605,0.6328963229200317,6
606,1.7729670180170591,15
607,0.8869622260457158,8
608,3.9297028562601257,32
609,0.5062544034026345,5
610,3.9247639169206603,32
611,1.3907748475033077,12
612,12.627581830756098,104
613,1.9118187542066427,18
614,2.2513211032306994,21
615,4.727982509224416,43
616,2.69164683336474,25
617,1.2341526831431238,12
618,0.6734788110594085,7
619,0.785960750655906,8
620,0.8985701514673032,9
621,0.5617853225487508,6
622,0.6743012272670016,7
623,4.2715065429754375,39
624,2.804146487292816,26
625,3.590875511020977,33
626,2.467445479995213,23
627,1.5711632318510904,15
628,0.6737008127543961,7
629,4.938749263566032,45
630,0.44681934734146594,5
631,3.017847341296831,28
632,0.782377298834127,8
633,0.33537863125939765,4
634,2.23706436332627,21
635,5.3656233449338355,49
636,0.22210130852860915,3
637,0.9996794521502718,10
638,2.7790437681938034,26
639,4.003023171632144,37
640,7.83164247655672,72
641,2.157295831995063,21
642,2.375144709266474,23
643,6.036011014544402,57
644,3.310117575298246,32
645,6.702115090492431,64
646,6.899406208672586,67
647,4.427249721901575,44
648,2.9786698898634767,30
649,3.801390308112973,38
650,2.9770850438192116,30
651,6.753299897727971,67
652,5.943923259070364,60
653,2.896875194585251,30
654,1.598846415324498,17
655,5.492813533367476,56
656,4.1672284276300315,43
657,4.356972086049479,45
658,3.359771708621589,35
659,5.721312205629519,59
660,5.671320066569264,59
661,0.8737360831885934,10
662,3.885445847191183,41
663,4.94548326155756,52
664,2.8982045000768535,31
665,3.5762002412051404,38
666,3.7680380022139603,40
667,0.6756314100696469,8
668,5.497476361050973,58
669,3.164423777236722,34
670,0.479385189623739,6
671,2.30233453467159,25
672,1.6319740204218771,18
673,5.183321766465328,55
674,6.6685674205800085,71
675,1.1297914798328477,13
676,4.708385528658502,51
677,4.879578031386924,53
678,4.1143378868651315,45
679,0.8402394333944716,10
680,1.1207488725962738,13
681,5.785461569238399,63
682,4.816859094581568,53
683,15.085119765204512,171
684,2.8189944403497553,36
685,10.025417252148968,127
686,0.30642709003876534,5
687,0.7662313064598469,11
688,3.6805898386643805,49
689,4.825577279506223,64
690,1.9085558382960557,26
691,1.7574945480086404,24
692,2.294762540244305,31
693,3.75155201194799,50
694,3.3671525364350208,45
695,7.6156554434059816,101
696,0.44912475920232947,7
697,6.646847692991833,90
698,7.573508033049265,104
699,5.06064169412176,71
700,3.960932130526487,56
701,1.2949412513887983,19
702,4.103888670276744,58
703,2.7331602985042878,39
704,4.533250061648559,64
705,3.375158308787601,48
706,5.951554423639011,84
707,8.62837822423924,123
708,5.597897813229592,82
709,3.574821839712952,53
710,4.672770328239105,69
711,3.8394096616777245,57
712,6.088867724424472,90
713,4.482560565210967,67
714,0.2710707742916169,5
715,6.0924436492238625,91
716,3.496146856788251,53
717,8.489057825440316,128
718,3.541106273348779,55
719,3.213853893930949,50
720,5.832771819183406,90
721,0.4559886496029743,8
722,4.626559419389697,72
723,12.274103933929235,193
724,2.5674791709629847,43
725,2.38647412209646,40
726,3.7979374657767373,63
727,5.568220807841988,92
728,10.431210521106305,174
729,5.9073556168156545,102
730,9.58365045151005,167
731,8.643786698475154,155
732,5.78813762078759,106
733,3.7316629613297527,69
734,2.195264205715608,41
735,4.3951470290843915,81
736,9.325395015571376,172
737,3.904274982737448,74
738,6.620028569081869,125
739,6.721056592866681,128
740,7.907152404093897,152
741,5.328511486196275,104
742,1.3926360063473626,28
743,6.086257752093691,119
744,10.191294648636662,200
745,9.58757171523938,200
746,8.861090223814923,200
747,8.27572608279522,200
748,2.0323589352852056,52
749,1.1084215809908693,29
750,7.240587137787344,184
751,7.843581843403959,200
752,3.2409191766486547,85
753,2.7969247645334248,74
754,7.659194302203069,200
755,0.4176304022583128,12
756,2.391926203019865,64
757,2.7759361649296284,74
758,5.178587919917691,137
759,7.594723074346908,200
760,1.1662477681162942,32
761,7.502612966769012,200
762,7.341975679063581,200
763,5.489827299110483,155
764,6.022548006031006,172
765,7.025007224139081,200
766,6.913231354892141,200
767,6.337478125225705,189
768,4.767387816762732,144
769,6.667646556201633,200
770,6.5871352213257035,200
771,4.852017440453315,151
772,6.423529512141417,200
773,6.361287862595201,200
774,6.251800985016564,200
775,6.144180374265939,200
776,2.580887375305932,86
777,6.058986406334495,200
778,6.019375407061767,200
779,5.942181660137471,200
780,5.864603310353479,200
781,5.792546000381317,200
782,5.726172347218302,200
783,5.664978297471838,200
784,5.608447894910267,200
785,5.556123909170754,200
786,5.507606898539713,200
787,5.462547131578856,200
788,5.420637085399753,200
789,5.381605182825784,200
790,5.345210612810527,200
791,5.311239029803767,200
792,5.2794989626929665,200
793,5.249818799430404,200
794,5.222044241615061,200
795,5.196036145044173,200
796,5.171668679080228,200
797,5.148827750791399,200
798,5.127409650110294,200
799,5.107319880380642,200
800,5.088472145118792,200
801,5.0707874669809385,200
802,5.0541934190794935,200
803,5.0386234521499125,200
804,5.0240163037984065,200
805,5.010315478290025,200
806,4.99746878716594,200
807,4.9854279424862655,200
808,4.974148195743217,200
809,4.96358801652664,200
810,4.953708805889825,200
811,4.9444746400884645,200
812,4.9358520409754005,200
813,4.9278097698476495,200
814,4.920318641977613,200
815,4.913351359429574,200
816,4.906882360077348,200
817,4.900887681007664,200
818,4.8953448347238435,200
819,4.890232696762378,200
820,4.885531403504924,200
821,4.881222259115511,200
822,4.877287650659805,200
823,4.873710970573784,200
824,4.870476545745125,200
825,4.867569572554251,200
826,4.8649760572951495,200
827,4.8626827614599,200
828,4.860677151427101,200
829,4.858947352143569,200
830,4.8574821044321315,200
831,4.856270725596619,200
832,4.855303073029031,200
833,4.854569510553709,200
834,4.85406087727001,200
835,4.853768458678513,200
836,4.853683959896767,200
837,4.85379948078933,200
838,4.854107492853478,200
839,4.854600817716943,200
840,4.855272607117302,200
841,4.856116324244745,200
842,4.857125726340437,200
843,4.858294848452673,200
844,4.8596179882613635,200
845,4.861089691889483,200
846,4.862704740626998,200
847,4.864458138499247,200
848,4.86634510061753,200
849,4.868361042254748,200
850,4.870501568593842,200
851,4.872762465100967,200
852,4.875139688479212,200
853,4.877629358162332,200
854,4.880227748311049,200
855,4.882931280277555,200
856,4.88573651550638,200
857,4.888640148842421,200
858,4.8916390022189375,200
859,4.8947300187006055,200
860,4.897910256858413,200
861,4.90117688545496,200
862,4.904527178420332,200
863,4.9079585101001175,200
864,4.9114683507584465,200
865,4.915054262320226,200
866,4.918713894337835,200
867,4.92244498016846,200
868,4.926245333349451,200
869,4.930112844159717,200
870,4.934045476356124,200
871,4.938041264074569,200
872,4.94209830888611,200
873,4.946214776999106,200
874,4.950388896599073,200
875,4.954618955318276,200
876,4.9589032978278675,200
877,4.963240323545542,200
878,4.967628484452413,200
879,4.972066283013002,200
880,4.976552270192745,200
881,4.981085043567674,200
882,4.985663245521381,200
883,4.990285561524457,200
884,4.99495071849228,200
885,4.999657483216692,200
886,5.004404660868034,200
887,5.009191093563653,200
888,5.014015658999594,200
889,5.01887726914218,200
890,5.023774868976513,200
891,5.028707435308925,200
892,5.033673975620807,200
893,5.038673526971148,200
894,5.043705154945528,200
895,5.048767952649102,200
896,5.053861039741653,200
897,5.058983561512468,200
898,5.064134687993358,200
899,5.069313613107798,200
900,5.074519553854613,200
901,5.079751749524545,200
902,5.085009460948156,200
903,5.090291969773693,200
904,5.095598577773375,200
905,5.100928606177003,200
906,5.1062813950315,200
907,5.111656302585303,200
908,5.117052704696428,200
909,5.122469994263217,200
910,5.127907580676681,200
911,5.13336488929362,200
912,5.1388413609294625,200
913,5.144336451370066,200
914,5.149849630901641,200
915,5.155380383858009,200
916,5.16092820818444,200
917,5.166492615017462,200
918,5.172073128279776,200
919,5.17766928428988,200
920,5.1832806313856015,200
921,5.188906729561112,200
922,5.194547150116675,200
923,5.200201475320865,200
924,5.205869298084512,200
925,5.211550221646034,200
926,5.217243859267674,200
927,5.222949833942194,200
928,5.228667778109564,200
929,5.234397333383369,200
930,5.240138150286468,200
931,5.245889887995503,200
932,5.251652214094036,200
933,5.257424804333872,200
934,5.263207342404347,200
935,5.268999519709176,200
936,5.274801035150594,200
937,5.280611594920664,200
938,5.28643091229925,200
939,5.2922587074585286,200
940,5.2980947072738696,200
941,5.303938645140641,200
942,5.3097902607969765,200
943,5.315649300152032,200
944,5.321515515119716,200
945,5.32738866345768,200
946,5.333268508611205,200
947,5.339154819562063,200
948,5.345047370681965,200
949,5.35094594159056,200
950,5.3568503170177575,200
951,5.362760286670252,200
952,5.368675645102101,200
953,5.374596191589199,200
954,5.380521730007505,200
955,5.3864520687149575,200
956,5.392387020436845,200
957,5.398326402154617,200
958,5.404270034997962,200
959,5.410217744140031,200
960,5.416169358695759,200
961,5.422124711623119,200
962,5.428083639627236,200
963,5.43404598306728,200
964,5.4400115858660225,200
965,5.445980295421991,200
966,5.451951962524075,200
967,5.457926441268647,200
968,5.463903588978913,200
969,5.469883266126605,200
970,5.475865336255823,200
971,5.481849665909029,200
972,5.4878361245550815,200
973,5.49382458451924,200
974,5.499814920915108,200
975,5.505807011578462,200
976,5.511800737002861,200
977,5.517795980276985,200
978,5.523792627023735,200
979,5.529790565340919,200
980,5.5357896857435325,200
981,5.541789881107597,200
982,5.547791046615535,200
983,5.553793079702886,200
984,5.559795880006561,200
985,5.565799349314337,200
986,5.57180339151578,200
987,5.577807912554363,200
988,5.583812820380905,200
989,5.589818024908164,200
990,5.595823437966611,200
991,5.601828973261358,200
992,5.6078345463301975,200
993,5.613840074502663,200
994,5.6198454768601955,200
995,5.6258506741972765,200
996,5.631855588983551,200
997,5.637860145326921,200
998,5.6438642689375245,200
999,5.649867887092673,200
1000,5.655870928602597,200
1001,5.661873323777077,200
1002,5.667875004392919,200
1003,5.673875903662186,200
1004,5.679875956201218,200
1005,5.685875098000426,200
1006,5.691873266394834,200
1007,5.69787040003529,200
1008,5.7038664388604206,200
1009,5.709861324069211,200
1010,5.715854998094339,200
1011,5.721847404575994,200
1012,5.727838488336488,200
1013,5.733828195355346,200
1014,5.739816472745063,200
1015,5.745803268727369,200
1016,5.751788532610115,200
1017,5.75777221476467,200
1018,5.763754266603837,200
1019,5.769734640560331,200
1020,5.775713290065672,200
1021,5.781690169529669,200
1022,5.787665234320291,200
1023,5.793638440744072,200
1024,5.799609746026906,200
1025,5.805579108295297,200
1026,5.811546486558094,200
1027,5.817511840688543,200
1028,5.823475131406835,200
1029,5.82943632026297,200
1030,5.835395369620104,200
1031,5.8413522426381395,200
1032,5.847306903257809,200
1033,5.85325931618506,200
1034,5.85920944687575,200
1035,5.865157261520755,200
1036,5.87110272703138,200
1037,5.8770458110250265,200
1038,5.882986481811309,200
1039,5.888924708378327,200
1040,5.894860460379348,200
1041,5.900793708119739,200
1042,5.90672442254418,200
1043,5.912652575224146,200
1044,5.918578138345687,200
1045,5.9245010846974635,200
1046,5.9304213876589955,200
1047,5.936339021189249,200
1048,5.942253959815395,200
1049,5.948166178621805,200
1050,5.954075653239348,200
1051,5.95998235983485,200
1052,5.965886275100792,200
1053,5.971787376245241,200
1054,5.977685640981997,200
1055,5.983581047520894,200
1056,5.989473574558372,200
1057,5.995363201268201,200
1058,6.001249907292437,200
1059,6.007133672732495,200
1060,6.0130144781405,200
1061,6.018892304510734,200
1062,6.02476713327131,200
1063,6.030638946276007,200
1064,6.036507725796242,200
1065,6.042373454513244,200
1066,6.048236115510388,200
1067,6.054095692265641,200
1068,6.059952168644192,200
1069,6.065805528891272,200
1070,6.071655757625014,200
1071,6.077502839829556,200
1072,6.083346760848226,200
1073,6.089187506376892,200
1074,6.0950250624574425,200
1075,6.100859415471392,200
1076,6.106690552133552,200
1077,6.112518459485955,200
1078,6.118343124891834,200
1079,6.12416453602964,200
1080,6.129982680887311,200
1081,6.135797547756602,200
1082,6.141609125227497,200
1083,6.147417402182734,200
1084,6.153222367792533,200
1085,6.159024011509241,200
1086,6.164822323062261,200
1087,6.1706172924530245,200
1088,6.176408909949965,200
1089,6.182197166083728,200
1090,6.187982051642418,200
1091,6.193763557666885,200
1092,6.199541675446195,200
1093,6.205316396513094,200
1094,6.211087712639651,200
1095,6.216855615832891,200
1096,6.2226200983305935,200
1097,6.228381152597124,200
1098,6.234138771319343,200
1099,6.2398929474026055,200
1100,6.2456436739668595,200
1101,6.251390944342752,200
1102,6.25713475206787,200
1103,6.262875090883022,200
1104,6.268611954728634,200
1105,6.274345337741096,200
1106,6.280075234249328,200
1107,6.285801638771312,200
1108,6.2915245460107005,200
1109,6.297243950853534,200
1110,6.302959848364952,200
1111,6.308672233786007,200
