episode,rewards,lengths
73,-1.4960271235504794,44
74,-1.5801784563696593,85
75,-0.9212586242888304,34
76,-0.7912305587657865,46
77,-0.966891948552948,30
78,-1.2875919153348665,43
79,-0.7596364448277066,29
80,-0.5878224184157863,13
81,-0.2568773626287483,10
82,-2.712026203160592,86
83,-1.9979499273292167,46
84,-0.37602241095052746,15
85,-0.235954954904798,11
86,-1.1937201426429673,50
87,-1.520673034099015,166
88,-0.8510344033565129,22
89,-1.9059371323573557,43
90,-11.933347001341025,400
91,-0.7949459705850986,30
92,-1.4166995604840271,28
93,-1.5236300346312919,88
94,-1.8076729640969418,39
95,-3.487432271738282,69
96,-2.7960933368522745,124
97,-1.1278327340627423,37
98,-1.2768330664573917,33
99,-1.4454230400539116,136
100,-0.5631786721805687,12
101,-2.5827002812574147,64
102,-2.158525806530708,64
103,-0.8386315919556893,20
104,-0.8673485883018928,59
105,-0.8383423467418801,23
106,-0.9751679549970189,22
107,-10.738609614947697,400
108,-1.0261146466637847,21
109,-0.8068344110954515,37
110,-1.6025243027489842,43
111,-1.4173694140669912,42
112,-0.4892397491828284,26
113,-0.13934976382231787,10
114,-0.8781856357410575,55
115,-0.23563258265672626,12
116,-1.5379270776093616,66
117,-3.283976213942877,62
118,-0.6582558744958871,27
119,-0.2733597487655268,21
120,-0.4181739244039672,38
121,-1.233157249420831,25
122,-0.6009469618724365,26
123,-1.566279748506568,115
124,-1.7304069483456588,52
125,-1.8932532385133607,44
126,-2.1434859986061445,93
127,-5.34911136010731,164
128,-0.5417864900179515,29
129,-2.271500644164354,72
130,-0.9127712004111838,18
131,-10.666022541540336,400
132,-1.0569729323868842,50
133,-0.7360755454409816,32
134,-1.9308835146009267,98
135,-2.075608379152531,51
136,-1.0833134775038424,38
137,-2.5280932664732316,76
138,-1.9064233971205158,27
139,-11.572465421187333,400
140,-2.645047518942377,65
141,-1.2555281266144271,43
142,-1.9648601750391637,81
143,-0.934973160991114,16
144,-0.5029506182071264,18
145,-4.150699269690023,170
146,-11.650045013267384,400
147,-0.5812283581927835,20
148,-0.36397047483043166,41
149,-3.1514919788343425,162
150,-0.8254970324906304,33
151,-10.258224764194596,400
152,-0.4841970648442513,21
153,-2.370429709456784,79
154,-0.8204896215297441,33
155,-0.09810603026607104,9
156,-0.060768329709173154,35
157,-0.935086180758969,56
158,-0.6687435209395107,31
159,-1.242516466135963,46
160,-0.905325444944119,27
161,-1.5181645719172419,68
162,-1.9814388366443172,45
163,-0.48532615213101793,12
164,-2.8736488194568657,135
165,-2.699862581654185,90
166,-2.0370045195232196,81
167,-0.6217961430761464,19
168,-0.2587953851603905,19
169,-10.26762064508267,400
170,-2.7052058611375256,76
171,-0.7747128778940147,26
172,-1.851374333898312,66
173,-1.2864642213565496,52
174,-1.8235782526570288,61
175,-1.5110931861634307,54
176,-1.5820535406182699,44
177,-1.0543659733507413,30
178,-0.34831756569505046,11
179,-0.9600048034842066,64
180,-3.326180619878715,103
181,-0.30500259551876047,13
182,-1.2686893171052949,81
183,-0.7695868376945829,36
184,-2.1126674784612924,42
185,-1.3255675592162894,47
186,-2.1578403561373793,66
187,-0.9749844552552672,27
188,-5.972859992730549,180
189,-9.871727117425955,400
190,-3.0713011570996547,138
191,-0.17286987681395583,27
192,-9.139197748234768,400
193,-4.174831851084392,169
194,-1.6613296088660596,56
195,-0.17692552431563086,40
196,-0.9112944550737209,25
197,-0.5904020620478896,18
198,-0.8432072922290019,58
199,-1.9945662223049567,95
200,-0.29919340335587086,12
201,0.08047244934351225,26
202,-1.5655598243762958,69
203,-0.4885635815517868,19
204,-1.1303790554229607,37
205,-1.949468592469759,113
206,-0.2408742295012289,26
207,-0.34025618481070363,9
208,-1.4309324791848477,83
209,-0.9535864464588559,15
210,-0.5330709656430251,22
211,-2.1637660760753947,37
212,-1.3597190710073521,83
213,-3.828294025307401,123
214,-0.5934391031049013,40
215,-1.0117857291574484,29
216,-1.5416178778445546,56
217,-0.6421548538240938,35
218,-0.6289710597044571,18
219,-0.39679182297648113,14
220,-0.7207198051455397,19
221,-2.2125107817179557,52
222,-0.7898086717958888,33
223,0.04062402352812602,66
224,-11.374122593959662,400
225,-0.982280008500864,43
226,-0.8761242350010937,65
227,-4.870473345149997,182
228,-0.7758659439580152,19
229,-0.46728393504175525,20
230,-0.7644726295063919,29
231,-10.516846874487674,400
232,-1.6533264111448784,38
233,-10.185595158727594,400
234,-0.7261090887751671,49
235,-2.0246977161960125,67
236,-3.3646869926454723,110
237,-1.0793571113311542,31
238,-0.7317344055300595,25
239,-0.37468559634260046,15
240,-0.38533783219013007,12
241,-0.6614308532819664,21
242,-4.16672631899469,152
243,-2.4518291770920793,67
244,-3.0833256521207195,87
245,-1.4805446209529844,22
246,-0.2891160453592576,11
247,-0.14861618041109226,21
248,-0.7413179241132816,35
249,-1.8252754758950995,56
250,-0.21495928085619495,17
251,-1.9128654412663417,66
252,-0.4474904282320324,16
253,-0.5231726239850157,45
254,-1.726917564039608,89
255,-12.408888854163367,400
256,-0.4517292289334872,18
257,-0.506372322718301,15
258,-2.79126270065158,79
259,-1.304822133904428,22
260,-0.7515981707556854,55
261,-2.013076760354175,70
262,-0.6969863954035901,34
263,-2.651649630441277,74
264,-5.389638949594839,100
265,-1.6489945567774569,38
266,-0.2923010110459952,14
267,-0.8566581078158255,35
268,-0.6391898625105172,21
269,-0.6024720838265291,15
270,-1.23323163124737,50
271,-0.15917701840155118,22
272,-0.977952133838891,24
273,-1.477961114430975,31
274,-0.36243242578159646,10
275,-2.5425602156924607,94
276,-0.21594419914970808,16
277,-0.8225741926967273,44
278,-0.6577575261482029,20
279,-0.8174775056047986,107
280,-2.3135275438218232,51
281,-1.008382563439616,48
282,-0.6770767657370769,28
283,-1.144717111585058,30
284,-4.396289543113341,158
285,-4.276910970108648,209
286,-4.252070534933112,117
287,-0.37073890742228427,19
288,-0.20426518644414524,27
289,-0.6231825121992375,11
290,-11.777657355733163,400
291,-0.3260967523264243,10
292,-0.4321159801631527,15
293,-0.8723916842487003,20
294,-0.568355249885255,20
295,-0.17654857492197218,12
296,-1.2108422624939543,32
297,-8.960924081549365,294
298,-1.1423135249381096,28
299,-0.04396324966805955,14
300,-0.9704304988725249,26
301,-1.8253294830924418,55
302,-0.5090951805202781,20
303,-0.9072896520576187,23
304,-0.8457053161638168,18
305,-0.6615287046592639,44
306,-0.35993632813647963,42
307,-1.9578448328736937,47
308,-0.4753301563436742,14
309,-0.5469158062954026,13
310,-1.7301406558159518,48
311,-0.7494189323476608,21
312,-0.4347395607965786,32
313,-0.6317300287961208,33
314,-0.435305692711094,17
315,-0.14202745875006728,36
316,-1.7837931260729012,35
317,-1.013960060158303,55
318,-0.4384924241298452,14
319,0.03511432001569654,9
320,-0.8457489671579438,36
321,-0.5127427685335187,14
322,-1.051195919029553,41
323,-1.1599794069880216,38
324,-1.7555800086826545,93
325,-0.2665697098516714,14
326,-0.8113758762275431,35
327,-3.518820155940361,120
328,-0.15596205820791084,20
329,-2.4509191579283147,87
330,-1.048570960051266,40
331,-1.3451066069320279,53
332,-2.037125843152436,56
333,-0.5265093865622547,12
334,-0.9520562056442636,33
335,-1.0867030153310566,82
336,-1.984859185067974,57
337,-2.047518565199466,55
338,-1.6188735768154545,105
339,-2.8044096375766174,73
340,-0.7144929813539321,46
341,-3.9298942746244356,94
342,-0.004359237976983982,31
343,-0.689057220114812,23
344,-11.844854200553456,400
345,-1.2465032238641933,56
346,-1.221663915529595,24
347,-0.9751715368454716,22
348,-2.3644788148547464,89
349,-1.013161315199096,35
350,-1.3153092625110452,47
351,-1.1898268995787262,40
352,0.14954961180347948,17
353,-0.8724626372281189,46
354,-2.1098552395104875,62
355,-1.6102866280798658,66
356,-0.7727985218784352,80
357,-0.4452438349796468,48
358,-1.6680584369604678,49
359,-11.28989970999356,400
360,-0.82452653824545,25
361,-0.16394293778525876,12
362,-0.8905976040146425,38
363,-0.09790188750830862,69
364,-1.2104690979542272,52
365,-0.13935070328064428,14
366,-1.174739558439196,28
367,-0.6677505942694587,31
368,0.7348424765454875,47
369,-1.603947224986674,78
370,-0.5361966535950186,18
371,-0.5906699027789911,37
372,-4.81926648456971,117
373,0.41363576236410715,25
374,-3.3750954153928046,116
375,-0.9850387017225508,39
376,-1.201133509425232,33
377,-0.9228556694716024,28
378,0.07852758084433417,32
379,-3.5489033604431324,147
380,-12.056710877998439,400
381,-1.7950562282821532,46
382,-0.5199676316421054,21
383,-1.1476169902336466,20
384,-0.079620279236504,31
385,-0.9606716411015149,25
386,-3.3231734673470887,82
387,-0.5404114430158571,24
388,-0.5893774613496009,55
389,-1.9428727675394089,38
390,-0.6627297238001949,15
391,-0.35045525275350226,14
392,-0.6569364662553745,27
393,-9.296388487586444,400
394,-0.03010456181849098,26
395,0.28942360946321993,46
396,-0.3982860789458209,34
397,-3.067159908114806,127
398,-0.25961026463694503,43
399,0.04335634931483726,20
400,-1.635056441419619,45
401,-0.06814737544280738,33
402,-0.2654538730770378,22
403,-1.085893177034112,80
404,-0.7768771648263778,24
405,-0.1403370023529208,27
406,-0.16902595112595525,11
407,-0.9341909408626099,28
408,-4.498958360183201,122
409,-1.0690821266727966,32
410,-3.3024234266181063,162
411,-0.6786840791702718,18
412,-2.2322988689492473,74
413,-9.686330081934488,400
414,-0.9604068091199879,42
415,-0.48664782070063,14
416,-0.2908217966849769,13
417,-0.5609051613756382,19
418,-0.4745068157765173,38
419,-0.8708652500085761,38
420,-0.6199029071419367,23
421,-0.7612729810782247,26
422,-1.8210080543734375,37
423,-1.1301168872050131,30
424,-0.7444503212950407,51
425,-0.2141803297052212,12
426,-1.5457120389068968,71
427,-1.4645325625097096,37
428,-3.3723551163462986,118
429,-0.204835360145961,33
430,-0.36200264347289557,30
431,-1.2949705755314986,47
432,-0.9042959958398187,69
433,-4.09099889435059,201
434,-0.8152532722234026,36
435,-0.33921217804485826,13
436,-1.3454878004061157,49
437,-1.3603377577502853,41
438,-0.42562377883637115,28
439,-1.0643696365746156,23
440,-2.926707378023528,110
441,-15.353134251675812,400
442,-0.44484511221085904,12
443,-0.43716563124677776,13
444,-0.6525146749051264,17
445,-10.65215834779674,400
446,-1.4138814517378397,59
447,-2.208508390698979,121
448,-0.13054004980022005,13
449,-0.9976506966032328,57
450,-0.37348709918835304,13
451,-0.7184577178177087,27
452,-0.4270026029635014,20
453,-1.6677883953824633,58
454,-0.13822848055352865,15
455,-0.8814821581486536,18
456,-1.7863695099763721,58
457,-0.9435575403628299,48
458,-3.125450249341689,73
459,-0.2491109485972569,25
460,-0.4567683209824891,25
461,-2.6096215116485655,121
462,-0.4881311520069477,20
463,-0.3876574405586113,20
464,0.05985622423534416,19
465,-0.4423661055404893,18
466,-0.34088519032828213,22
467,-0.5587540125979884,22
468,-1.5698371773221198,41
469,-2.008546869683608,54
470,-1.0943586757862993,59
471,-0.5213509923222169,11
472,-2.6618510947848937,93
473,-1.0077826675964179,49
474,-2.4735370812281676,96
475,-1.116581169870246,27
476,-0.6585004394747528,34
477,-0.4195669843880734,95
478,-1.3525699963127695,18
479,-0.6791221335457909,69
480,-0.9941857512386316,43
481,-2.583716104051783,86
482,-1.9421970403738542,112
483,-2.28332062873694,91
484,-0.6106921524863897,58
485,-1.8051511743520512,124
486,-0.6295838681838739,25
487,-0.8374517868375804,25
488,-0.6890000125209959,33
489,-1.1251570802038953,60
490,-1.2580293631290418,63
491,-0.7745352173088429,27
492,-2.2517099564496528,58
493,-2.221335497087428,137
494,-0.622475253217486,24
495,-2.4424778136692877,88
496,-0.23020032906280585,14
497,-1.229692337861711,23
498,-1.128761848420298,26
499,-0.2896009500157084,43
500,-0.8078197639076061,44
501,-0.8652023982631397,45
502,-3.3239257086512213,122
503,-2.1292331429738525,95
504,-1.414775557115589,24
505,-0.5825101722473368,46
506,-1.6866654002496215,87
507,-2.788527128686632,92
508,0.07960301355828321,16
509,-0.9112672892926367,21
510,-1.0846250701300995,21
511,-2.2423667040821984,61
512,-0.6306303132963849,17
513,-1.7724932021408524,59
514,-2.6564753048309027,82
515,-0.256670721522384,10
516,-1.461345304843513,44
517,-1.7198032254070035,42
518,-0.43043562264169977,20
519,-0.04810254970563124,14
520,-0.19903503703487946,25
521,-3.022598845171196,105
522,-2.988159090408887,89
523,-10.820232272804887,400
524,-1.2112056300017247,49
525,-0.7032151873338768,19
526,-1.5822575943016963,85
527,-2.367721956601388,76
528,-0.7947769755011905,53
529,-3.358998038363785,63
530,-0.4867200869291704,13
531,-8.06772875384768,207
532,-0.4630091478217262,18
533,-0.2063772931654816,12
534,-0.25815667551547666,12
535,-1.2908420942583778,53
536,0.025513246799726913,15
537,-0.6074208511892784,20
538,-2.3362650448118347,60
539,-0.9762506226628935,32
540,-0.12841675673505853,65
541,-2.298622395240068,47
542,-3.1065855240795464,115
543,-0.3682609551730418,13
544,-3.7042030060288225,138
545,-0.8293608346949815,24
546,-0.17985650913870577,31
547,-0.35958981522439143,11
548,-1.0634001706955705,34
549,-10.734671136803804,400
550,-0.7679945420742167,15
551,-1.1437904074079717,43
552,-1.3487479818090147,58
553,-0.44101608486292887,18
554,-0.5207826953341028,15
555,-2.2521914039628923,83
556,-4.840855482638703,110
557,-0.6986616773178668,24
558,-3.680285715697431,118
559,0.07397830338142135,41
560,-0.21596690504515442,16
561,-0.766189452002786,33
562,-1.2470424406704657,79
563,-0.7667793618407088,125
564,-11.4508107290847,400
565,-3.9305029375783365,106
566,-0.4620362593633329,14
567,-1.7360927679493305,53
568,-0.49240768131789353,16
569,-0.2294500581383147,46
570,-0.9319809755268907,66
571,-1.460881223867934,73
572,-0.6147334045518683,34
573,-1.8977569164222936,49
574,-0.06885780448113062,29
575,-2.181642473988924,75
576,-10.296936043633508,400
577,-0.5645496134457391,24
578,0.04220817081920359,38
579,-0.5182489805568065,25
580,0.15375418943391375,30
581,-0.9206067503173607,23
582,-0.28055938717307516,19
583,-1.4383349599824131,42
584,-1.064899179960285,54
585,-2.7877370197483105,117
586,-0.35532689528243255,13
587,-2.738755942625108,69
588,-0.40629900621972354,38
589,-2.0054161499152436,86
590,-0.07959881829177366,12
591,0.2572968548203587,54
592,-2.293780149369185,95
593,-0.9773184848157065,41
594,-0.598823918963315,64
595,-0.7557359449855732,29
596,-3.248127751158713,102
597,-1.780798187893357,104
598,-0.6301768271152758,51
599,-0.6026036493513698,19
600,-2.391571354415267,78
601,-1.4696204963562995,27
602,-1.4714277970624507,73
603,-0.4709863935116163,58
604,-9.816593663296274,328
605,-0.13358078032679654,14
606,-0.4802405461231705,21
607,-0.9269513054121399,60
608,-1.4801075318639274,76
609,-1.7880042020019682,50
610,-0.3787261437264039,14
611,-1.0310457762438607,37
612,-0.4556286712240985,28
613,-0.048102532347085225,11
614,-0.5434546602459855,28
615,-10.571922980340977,400
616,-0.22683144369889935,49
617,0.5458904568405827,48
618,-3.4982657334301677,75
619,-1.5603121098176242,36
620,-1.4750640897815586,34
621,-0.27791157720498183,12
622,-4.677863138374554,143
623,-0.30733490657718515,44
624,-0.43077515857232984,25
625,-0.40384925681627903,12
626,-1.5992892151435731,48
627,-2.162608040678207,80
628,0.05503482081055451,18
629,-0.4569020251543654,20
630,-3.5979441016096896,76
631,-0.5957681557247301,22
632,0.010243062816736516,73
633,-2.042194774547603,36
634,-3.451344700934174,159
635,-0.2977471033707769,22
636,-1.8611456837372509,73
637,-1.306965532619506,42
638,-0.48775443197573587,15
639,-0.22038579335605402,26
640,-0.5320247815196691,17
641,-0.4382762807506976,39
642,-0.8207506135181691,28
643,-0.3251800606911001,77
644,-0.272258389804953,14
645,-1.6410652957573637,30
646,-0.5446855359957624,45
647,-0.3163169335603752,20
648,-1.0266069876196904,37
649,-0.8949442712123646,23
650,-1.2021550488234245,43
651,-0.3665674221841162,24
652,0.1386944095550705,14
653,-1.2283044660145488,39
654,-1.439311628124715,67
655,-1.5603499021019966,51
656,-1.6619289423976185,76
657,-2.6984889281081355,83
658,-0.5890158050813206,19
659,-0.23114094279120423,11
660,-1.9194661612231048,55
661,-0.6251782166117763,79
662,-0.6310116529989613,29
663,-1.4869671100281607,43
664,-2.2263776103581603,44
665,-0.744234009702236,15
666,-0.32276920486817356,13
667,-0.056223993160669415,34
668,-1.5410213948435736,42
669,-2.0471289514950115,86
670,-2.0189805096002735,72
671,-10.968845041798826,400
672,0.08888918170102145,32
673,-1.2222327930159083,25
674,-0.44884149546752244,17
675,-0.3548231288526854,19
676,-0.8266252087753558,25
677,-0.7375260736668592,28
678,-0.2577993085661724,13
679,-0.5989394610356652,24
680,-0.6133999938034689,66
681,-1.2176416397656267,52
682,-2.315520782937629,42
683,-0.3670458649182958,15
684,-0.41803918934822837,35
685,-0.8633799754011383,54
686,-0.3657405162007916,15
687,-0.30818748320306943,33
688,-2.032693724270948,63
689,-0.8190462541605968,22
690,-1.7721633846065132,59
691,-1.3104869194184587,53
692,-2.8295494836932815,115
693,-0.3403818819767724,17
694,-0.5046617262422549,19
695,-0.4120999236996586,27
696,-0.7875173704679603,28
697,-0.9294571273175208,35
698,-0.3203611466591112,21
699,-0.06492955842899395,11
700,-11.652671715286393,400
701,0.014620363948045258,24
702,-0.7289682895278092,18
703,-0.7099568494026935,19
704,-0.7267316928847389,17
705,-0.71727859424319,32
706,-0.5979848226053132,44
707,-0.39083092090662075,16
708,-1.9309566392580833,59
709,-1.9161628747428758,69
710,-2.421750017189193,63
711,-0.11595828382863141,30
712,0.04019482605641515,88
713,-0.4587399910362443,18
714,-0.6696118320759263,22
715,-0.20895497806046698,25
716,-0.3868177938697773,26
717,-0.4453940696118267,18
718,-0.19816587484610662,23
719,-0.7641831760778922,18
720,-0.6306364372208019,28
721,-2.217649211853463,59
722,-0.07994341857491748,20
723,-11.127183857619988,400
724,-0.5532554713523351,38
725,-1.2498760184227533,28
726,-0.4895012039546027,20
727,0.26999701580165614,49
728,-2.743102614547267,83
729,-0.08772405787198863,17
730,-0.0759039954155048,20
731,-0.4328687843452735,34
732,-2.3950780844181536,60
733,-0.4245157970508169,21
734,-0.5358673026365159,24
735,-0.3490936307083699,12
736,-4.28732190788977,118
737,-0.6306121541240154,19
738,-0.20009020296202634,16
739,-0.11600550876119414,12
740,-0.5109847411506807,43
741,-0.36541263254222367,12
742,-0.9714621791809348,94
743,-1.6913162097610857,58
744,-11.948316144627809,400
745,-0.4827032896128616,21
746,-9.909231061877493,400
747,0.005785603023968924,25
748,-0.8069998131239583,21
749,0.3439962684452285,22
750,-0.7775754745988873,22
751,-0.12212532548494462,24
752,-0.13434294559145438,7
753,-0.2874736531820289,34
754,-0.2025419077555979,15
755,0.11734637944082044,29
756,-0.7636770242292629,42
757,-1.4254555227340777,55
758,-0.16213083232741324,14
759,-0.6910324713453365,18
760,-1.2236442607395557,43
761,-0.7234867043891172,60
762,-0.3203102560945687,22
763,-8.81420889915634,265
764,-2.3176846135674385,82
765,-0.977905450282763,33
766,-0.5996870760684786,38
767,-0.6777947643648529,25
768,-1.100469842306521,47
769,-0.7513836207576063,53
770,-0.44114372430006116,28
771,0.6472681094406977,73
772,-2.51518253550356,73
773,-0.46916839069423166,15
774,-0.010426589825546478,21
775,-0.5598998608369409,25
776,0.1527430638720768,39
777,-0.47576629095379624,27
778,-0.5691480379762422,40
779,-0.5538347114064412,32
780,-13.111852892280549,400
781,-0.038137999840973186,26
782,0.07389161322902466,15
783,-0.5899549587482544,20
784,-3.024934281749596,95
785,-0.2071878585360987,56
786,-0.20700565207496746,30
787,-0.5856948309434176,31
788,-0.3787406991593846,11
789,-0.29319927418582026,14
790,-0.7858343738687572,37
791,-1.0635315423677112,70
792,0.23163938299364056,29
793,-10.769024160285385,400
794,-1.1294878914785353,58
795,-1.9085471110898915,62
796,-1.0756031338876937,24
797,-0.22244468298981127,23
798,-2.10125727788955,96
799,-1.8577725394909321,52
800,-0.7768448736815882,12
801,-0.5240010978217798,33
802,-2.217706259231816,105
803,0.15715244710197884,35
804,0.09870670737560547,16
805,-0.3691157671838971,25
806,-1.0473704299873756,24
807,-0.6098245171648886,45
808,-0.4004315851944885,15
809,-1.5875896828903486,69
810,-2.888001996205764,126
811,-1.9668071119350004,66
812,-1.8526023053651672,50
813,-0.38768995972336884,15
814,-1.1248150039511011,55
815,-0.06737103381331219,9
816,-0.8180136949454753,27
817,-0.5071670842444572,13
818,-2.511942772611552,67
819,-0.5096682929312977,21
820,-1.1410230570376556,68
821,-0.8572855252233471,15
822,-2.3404884513612485,75
823,-0.6046987246667062,52
824,-2.0261300841654153,60
825,-0.12390407964180779,23
826,-9.005575986914314,400
827,-1.573574952572584,41
828,-0.015823275237053104,20
829,-9.54744199714462,400
830,0.27604095791109245,32
831,-2.482658901764205,38
832,-0.8687914284154172,38
833,-0.450147368378453,13
834,-0.3323429864614108,108
835,-0.9252741240486362,25
836,-0.77818500547994,14
837,-0.6438993197387268,20
838,-0.5205476063222599,16
839,-0.49481791833667466,15
840,-0.40869416875926445,28
841,-2.997440508514269,121
842,-1.8469719021455124,86
843,-0.22814194721744138,15
844,-0.4285897167414254,35
845,-0.21911378956425506,16
846,-0.9209288401129022,29
847,-1.9677512882847814,87
848,-0.7871270831269778,23
849,-0.3662001128783873,13
850,-0.40811127217210996,15
851,-0.6451998692286458,18
852,-0.8786362035195738,36
853,-2.148478615390328,73
854,-0.44290582062533296,34
855,-1.035313655698146,29
856,-0.5044323261933219,15
857,-0.29196998740668406,16
858,-0.36962902645477924,65
859,-0.8994862447202292,60
860,-0.9618111542280627,77
861,-2.3190771440058606,101
862,-0.5007630690605868,35
863,-3.222670621939474,129
864,-0.40677292862148173,18
865,-3.3684869961800814,84
866,-0.02133557548052796,25
867,-0.17523445521765413,17
868,-0.34682028236186924,12
869,-0.3371324797898023,16
870,0.25967427654460346,21
871,-0.38842315181133746,17
872,-0.23992601711620312,16
873,-9.800811934269383,400
874,-0.3422585232202792,17
875,-0.2453615331038721,16
876,-0.3919922731247584,32
877,-0.24430029342547505,11
878,-0.08995185511248122,18
879,-1.0856171205027167,55
880,-0.29672605855305995,14
881,-0.8486160762402002,28
882,-0.6502268919374201,23
883,-1.2320146341960498,24
884,-0.4032157451065415,11
885,-0.331514706672964,17
886,-0.1882566084335321,30
887,-0.4931977829205829,13
888,-0.7743975441160791,30
889,-0.3305512446136521,22
890,-0.69500974438167,50
891,-0.5311004397965178,13
892,-0.31582298846849544,17
893,-0.39100370582998145,12
894,-0.5184130413039589,22
895,-2.180488733254018,74
896,-0.27003689444550255,23
897,-0.6406881967391126,25
898,-11.825004974331687,400
899,-0.23724330573749014,14
900,-0.789985121133891,40
901,-0.0850390359312628,42
902,-0.5169756820297186,15
903,-4.7150008574954745,127
904,0.21507191630995065,25
905,-1.99665764204421,62
906,-0.3096635564501641,13
907,-0.11729447362500843,15
908,-0.6822467155481581,22
909,-1.4385905856556318,63
910,-0.39694447871963506,16
911,-0.4671905949183759,30
912,-0.017950261770217624,67
913,-0.7869556610588576,39
914,-0.49744817566377675,15
915,-0.049245383205934384,10
916,-0.9952826421291064,16
917,-1.1634813931109251,21
918,-0.2622731403071543,11
919,-0.18404597359898517,20
920,-1.095294067935178,24
921,0.06518611900510672,21
922,-1.2756619965165614,39
923,-0.5071753496946989,22
924,-0.18442019679019364,31
925,-0.4078328638032025,12
926,-0.5530639452376028,20
927,0.06339497848592711,39
928,-1.1347005548774727,71
929,0.06679465959321904,36
930,-1.122421941328759,37
931,-1.3070926177389324,85
932,-0.6205900502947107,22
933,-1.5012688512452887,48
934,-0.2968464604410902,19
935,-0.5579791177243658,21
936,-0.5402781541846515,19
937,-1.0006543170007607,29
938,-2.9102173944576446,123
939,0.1341443118417018,24
940,-0.6192353790702317,21
941,-10.767032146851749,400
942,-0.22400343247194598,9
943,-0.33190725994792253,10
944,-0.08919842795129725,12
945,-0.6330784950194481,18
946,-0.4457257284253864,15
947,-1.080443351408226,60
948,-1.4065976479471467,33
949,-1.6713190008961263,66
950,-0.6021089551170107,20
951,-1.9667072996034738,67
952,-0.6488005469117132,34
953,-0.3603817643591291,44
954,-2.4678454764156164,43
955,0.1594897835910118,28
956,-0.342428406845091,19
957,-0.3810246708948088,31
958,-0.48617145765712716,70
959,-0.3519870369198278,16
960,-9.203960241717017,400
961,-0.5493386708500525,18
962,-3.0365774166354242,117
963,-2.348277112959806,112
964,-1.3800844925012703,38
965,-0.11737460922461329,42
966,-0.37676824625257355,33
967,-1.6708520342888298,65
968,-0.293318432286621,23
969,-0.5705531049516979,14
970,-0.8693628065333959,19
971,-1.012774149441627,53
972,-0.08702253730755129,12
973,-2.207376241841381,82
974,-0.011980626355079058,14
975,-0.11860358997456724,12
976,-1.173981657687308,32
977,0.0040421566587462154,23
978,-0.4870277958001252,45
979,-0.703488558211788,44
980,-0.01112802420128107,23
981,-1.1750284180217667,36
982,-2.89233310979641,103
983,-0.1258029447319628,14
984,-0.8057413699888544,28
985,-9.576567203074525,400
986,-0.2549244093688605,18
987,-0.5267256937053322,69
988,-0.2726917305984471,20
989,-0.7306530943813369,46
990,-2.046724265052538,67
991,-0.3497059003524051,14
992,-0.766525901745654,40
993,0.38127699043180246,30
994,-1.2347173601015293,35
995,-0.21474144242295276,19
996,-1.135092481796319,38
997,-0.15999275718675693,36
998,-0.3628838676603114,24
999,-0.3125697692647103,15
1000,-1.7400939237123247,39
1001,-0.9579837114072913,84
1002,-0.6693555664226619,17
1003,-0.45033082129486635,18
1004,-0.4207370148891101,18
1005,-0.41333601986853563,26
1006,-0.25503019470372423,21
1007,-0.558920979942693,33
1008,-0.7248369616413328,50
1009,-1.1960262533986505,53
1010,-0.645994179291715,23
1011,-0.6681520911072786,20
1012,-0.708542028606678,20
1013,-0.9062332255355663,24
1014,-0.1498219005850557,30
1015,-0.685538546650278,44
