episode,rewards,lengths
631,-0.04089888591630393,40
632,0.5370678884211266,29
633,-5.725388725709259,122
634,-2.1862367631323205,80
635,-9.926884676681453,400
636,-0.9372520656625316,26
637,-1.5868536214550706,56
638,-0.8548917952474514,47
639,-0.4770731655429945,26
640,-0.3425041371351207,33
641,-1.3151793371906821,36
642,-0.36885785172961827,18
643,-2.09058331787786,54
644,-1.2143906533454987,54
645,-0.9903181509818647,20
646,-0.5370904485212512,11
647,-0.2647032876939841,17
648,-0.3191603918687944,10
649,-0.6170470379870401,37
650,-1.3885678778521586,27
651,-1.0991587983320317,34
652,-0.14963821689419557,16
653,-1.3611546401862464,43
654,-1.9330783427517568,84
655,-3.127428937577529,103
656,-1.7139934919257154,65
657,-0.7945000959360197,42
658,-0.18516346766286385,20
659,-0.04225924619785451,12
660,-0.4009746275157793,12
661,-1.4611888076273478,76
662,-1.7527087632627507,44
663,-0.1911263048015458,18
664,-0.7727418455785123,26
665,-0.363787234086062,13
666,-2.041965689480337,60
667,-0.1065006082045581,19
668,-2.9272821220929504,80
669,-2.0766482230558423,57
670,-0.247827319166838,19
671,-1.6613064997512683,47
672,-0.08535011620566273,30
673,0.8921662926233865,29
674,-2.7791104778198426,72
675,-0.562486556736245,21
676,-0.27816747709042144,26
677,-3.507958726916364,188
678,-1.1550568398344,51
679,-1.655509043589839,111
680,-4.048269429359334,111
681,-1.7950845865075327,57
682,-0.33613896601391324,28
683,-4.834483796144116,86
684,-1.0216368448818376,35
685,-4.142994889655876,126
686,-1.418833592086523,54
687,-0.49088250388340554,16
688,-2.36035297985138,66
689,-0.34608601640525916,41
690,-2.040360570031358,52
691,-1.297067052438297,27
692,-0.2994478100274959,14
693,-1.5236840172902362,33
694,-3.8179432307062355,196
695,-0.43487290607806256,18
696,-2.737207389556598,105
697,-10.571295788956371,400
698,-1.8261154924816911,86
699,-4.672602116922965,183
700,-0.26014773521403234,16
701,-2.862242417721845,95
702,-0.28331418020401866,40
703,-0.8570371284106703,27
704,-0.7394627940383004,16
705,-0.6424674266500829,33
706,-0.7184678136083211,56
707,-0.27417589656259644,9
708,-1.1017897356387387,24
709,-0.27544680431222135,15
710,-0.5406418178651723,14
711,-3.0425750416578263,72
712,-2.5360327248932584,55
713,-1.6922870870701903,86
714,-1.6665323950371869,50
715,-0.5606034315459801,17
716,-0.49167788944226654,11
717,-0.10574458133355656,62
718,-2.6674542526211575,92
719,-10.445103146193194,400
720,-0.8742810883692058,18
721,-7.428076751852543,400
722,0.12555903811178654,42
723,-0.3068498370013163,10
724,-0.35526336075349757,22
725,-0.22512160387954558,17
726,-0.6584992983136693,24
727,-0.5254907650240932,24
728,-12.006516723374407,400
729,-3.6803470446185598,87
730,-1.6996536516448892,133
731,-0.51422136064641,16
732,-0.6471611300676259,18
733,-5.1918444412843385,98
734,-1.6846700469134992,54
735,-1.3441361412831523,82
736,-0.7153295695356902,18
737,-2.9725262893065896,110
738,-0.1583597283480538,32
739,-1.1496108963464742,30
740,-0.3056998700189355,22
741,-2.5620832243843603,77
742,-0.4179529783988236,28
743,-0.24236073610638312,27
744,-1.2960600527795973,44
745,-1.2314651469453421,50
746,-0.8493207847284417,27
747,-0.258843324112581,13
748,-0.40410877435988296,12
749,-2.2557351641155647,82
750,-0.5140798901891465,24
751,-0.8894568099312552,17
752,-1.0887028601389257,68
753,-0.7666511022285595,22
754,-0.010932127233994268,17
755,-10.487493248041535,400
756,-3.021629012532521,52
757,-0.2590462191867652,18
758,-0.2962045811709359,24
759,-0.8335026299209528,20
760,-0.32681048567776105,21
761,-1.3062851353568878,68
762,-0.8925343080525809,24
763,-12.467616863491608,400
764,-1.2412932718046974,48
765,-0.9814624391925867,69
766,-0.47721232809948255,53
767,-0.6286406654958381,34
768,-0.6831676474717404,17
769,-1.383995457424346,40
770,-2.658016119588822,53
771,0.05596389008318196,48
772,-0.037200032566035934,14
773,-0.6458926301453445,30
774,-0.4411333231310398,39
775,-0.5813752549422925,26
776,-0.633028992650181,26
777,-3.1624035956438608,70
778,-3.118241096143026,92
779,-4.6364764469458315,65
780,-1.1445460730471761,33
781,-10.195841674159672,400
782,-0.4326016494264336,27
783,-0.18777818097582813,19
784,-1.4453646114913277,46
785,-0.35283807632745384,21
786,-0.09155292044433347,29
787,-1.2021507487959926,34
788,-0.8558257802493007,30
789,-0.915705939439149,24
790,-0.7508910113217409,65
791,-0.9420841883977853,59
792,-0.4778373263816966,16
793,-0.07314062753460675,49
794,-1.3465653611751667,64
795,-2.2970058553553967,44
796,-0.7934120388745101,28
797,-1.9352751958265164,39
798,-0.15559950956925467,20
799,-11.735701645751226,400
800,0.07145941435497342,20
801,-0.18390663001972266,12
802,-0.3411454628644176,13
803,-2.1467683871113206,74
804,-1.145382602341281,41
805,-1.2016593302175267,31
806,-1.3851736062732254,56
807,-10.824658142130989,400
808,-0.2777480890970112,9
809,-0.3897697863073876,18
810,-2.901460763536998,54
811,-0.5404024869125218,21
812,-0.30218657763489065,15
813,-1.1488069282019648,40
814,-2.0206535331680913,46
815,-2.630783820403849,122
816,-1.003395517210113,23
817,-1.1597017562149272,33
818,-2.5480047438545346,58
819,-0.49703992516766604,29
820,-11.626297511708945,400
821,0.01678905865067719,71
822,-0.5264285703871404,28
823,-0.5695662877188337,10
824,-0.10290976585403931,17
825,-2.065748522036699,45
826,-1.58134701872816,55
827,-0.4661622813887067,24
828,-0.3695901034742252,12
829,-0.9918190294382203,45
830,-0.613145675157371,62
831,0.4447536580604474,21
832,-0.43389849057955593,16
833,-10.928471234144116,400
834,-0.2900851961342534,16
835,-1.0644964045443108,21
836,-2.676323242161458,118
837,-1.2631588812852714,72
838,-0.5627828909144624,22
839,-0.8196649434660463,26
840,-0.8481282012310044,29
841,-9.660176400876205,400
842,-0.3796863004267901,13
843,-1.033522930087722,34
844,-0.6627119149665468,23
845,-0.45214244611072624,34
846,-4.057597312907564,78
847,-0.8524382683106009,66
848,-0.084080807832593,22
849,-9.54403061760634,400
850,-0.14762019291863834,23
851,-0.591800680073362,18
852,-3.218821889416488,68
853,-2.127711569521552,85
854,-1.1117271050732436,54
855,-0.4435236377430079,31
856,-0.27816092791350067,30
857,-9.731351959875077,400
858,-0.2773820175443561,19
859,-9.349226281367157,400
860,-0.6586775403531644,19
861,-1.029565223692873,44
862,-0.5284620932824101,99
863,-0.14921162148434453,51
864,-0.7199188289877747,18
865,-0.36706531902993655,43
866,-2.1678217637713675,70
867,-4.006824795607677,110
868,-0.9627528974732131,25
869,-0.8101769424965054,44
870,-0.8226986045302597,52
871,-0.4116684658889485,19
872,-2.278132453858135,80
873,-0.0017092825165134912,41
874,-0.5891687034044434,19
875,-0.4336015426862317,14
876,-2.8929180106481676,117
877,-0.5038441005909233,18
878,-1.2597425426339772,39
879,-1.1838422164265079,25
880,-0.39437094269459494,49
881,-1.9576402769114825,49
882,-0.33486475342500466,13
883,-2.4667023013051925,111
884,-0.8970019494077682,55
885,-1.729501670210329,43
886,-0.4418889520471125,20
887,-1.7966424893604123,69
888,-2.9515386857404655,124
889,-0.6587837877272111,36
890,-1.0111989742136365,57
891,-0.4890391450937899,49
892,-1.422839330160864,45
893,-1.821285184170559,35
894,-1.1098180212552065,24
895,-0.013128500402728484,9
896,0.5049364044944821,26
897,-0.44491943272794865,15
898,-2.1752207826672394,46
899,-1.917577849397269,70
900,-0.39562448677937134,26
901,-2.4636441858187603,56
902,-8.002643861819157,400
903,-0.19904131650895052,15
904,-0.6608971036110436,15
905,-0.2659999940098157,21
906,-0.8927324129708931,29
907,-0.16018226390740217,47
908,-1.0156578490078942,32
909,-0.4587405496160525,21
910,-0.16078973677496763,12
911,-0.5773703917121709,16
912,-3.8405257098694743,75
913,-0.4547653441346839,25
914,-0.39882139979955883,24
915,-0.872271890973614,22
916,-2.3411873718467553,87
917,-1.2317065420538276,57
918,-1.4273799349693077,30
919,-2.5069906064927823,104
920,-2.818308886361227,89
921,-0.45464302104581134,13
922,-0.5720401040245576,15
923,-0.7128252650332262,47
924,-2.000189413457693,110
925,-0.21791048742833102,10
926,-3.8553541939550326,195
927,-1.4760207126752158,38
928,-9.987069306077784,400
929,-1.7414528277438797,43
930,-0.24146676344677084,19
931,-0.7020755426909484,22
932,-1.1831358827871217,17
933,-2.078395633093623,99
934,-0.22172000905220574,18
935,-0.5970392883090994,14
936,-2.9973380146666564,76
937,-0.6707827979324182,51
938,-1.794896167757715,41
939,-1.743057231139442,90
940,-0.23061967726119278,14
941,-1.031691130908498,32
942,-1.3291820463248332,46
943,-0.36092571255519623,57
944,-0.22690730026813827,21
945,-2.2062599343933798,73
946,-2.800471006472517,80
947,-0.5720749942209731,73
948,-0.9973672662785078,35
949,-2.125487277293291,91
950,-1.358279416375219,45
951,-0.9789611370211113,42
952,-1.1683429387184514,29
953,-0.6821519831241298,13
954,-2.5904003765550807,59
955,-1.302365643911146,43
956,-0.330120437247745,15
957,-0.4966101361107406,13
958,-1.5492914063295908,39
959,-0.5663908314055333,48
960,-0.33131321253434814,34
961,-1.7643743838344776,73
962,-2.3441238243800675,65
963,-1.0226635470492444,26
964,-4.022432326958287,64
965,-1.8207139797509202,50
966,-0.32704324149677505,28
967,-1.0378301986488367,34
968,-0.40233481542499383,13
969,-0.353787062854124,15
970,-0.2671242371181722,29
971,-11.948276320448139,400
972,-0.6792916650464461,43
973,-0.3044993262249499,14
974,-0.8298061052691003,23
975,-0.33676652307018196,23
976,-0.5968583546365668,46
977,-0.6502101926243521,17
978,-0.6219636006781443,21
979,-1.1431254233373729,36
980,-9.20323317799334,400
981,-1.0211774327771885,61
982,-0.5738927573361772,32
983,0.17304313932991214,42
984,-2.1114671066493713,87
985,-1.0607364195472047,31
986,-1.0559259911598566,40
987,-0.3095055748330845,43
988,-1.7337544946340917,44
989,-0.5857666060097982,43
990,-2.150152445065988,78
991,-0.7563515681563364,51
992,-0.5680087586131204,22
993,-0.15692090211176124,46
994,-0.21809798067063363,14
995,-0.5221725032724438,13
996,-0.95650494518385,36
997,-1.948805533563852,57
998,-0.6209028306472908,32
999,-0.264273216283708,16
1000,-0.6344094485814521,17
1001,-1.0155327217977408,29
1002,-0.5545772420616409,13
1003,-2.8163315753078564,93
1004,-0.8741599860450466,14
1005,-0.8292619740503043,27
1006,-0.6256816879305577,22
1007,-0.31098896651614594,14
1008,-1.8186000590830074,55
1009,-1.0703378447030316,40
1010,-0.5758682386270404,13
1011,-0.6694280946910544,35
1012,-0.40230048523516815,20
1013,-0.7715077604248748,22
1014,-0.7084876675519802,16
1015,0.2593286148523973,13
1016,-0.759436429509504,21
